PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
,,,,,,,,,,,,,,,,,,CJ McCollum,9/19/1991,12685,Atlanta,United States,6/12/2026,34,267,34 years and 267 days,6-3,Lehigh,2013,10,**,SG,,,,,,,,,,,,,,,,,,CJ McCollum,9/19/1991,12685,Atlanta,United States,6/12/2026,34,267,34 years and 267 days,6-3,Lehigh,2013,10,**,SG
,,,,,,,,,,,,,,,,,,Khris Middleton,8/12/1991,12723,Dallas,United States,6/12/2026,34,305,34 years and 305 days,6-7,Texas A&M,2012,39,**,SF,,,,,,,,,,,,,,,,,,Khris Middleton,8/12/1991,12723,Dallas,United States,6/12/2026,34,305,34 years and 305 days,6-7,Texas A&M,2012,39,**,SF
,,,,,,,,,,,,,,,,,,Dwight Powell,7/20/1991,12746,Dallas,Canada,6/12/2026,34,328,34 years and 328 days,6-10,Stanford,2014,45,**,PF,,,,,,,,,,,,,,,,,,Dwight Powell,7/20/1991,12746,Dallas,Canada,6/12/2026,34,328,34 years and 328 days,6-10,Stanford,2014,45,**,PF
,,,,,,,,,,,,,,,,,,Kawhi Leonard,6/29/1991,12767,LA Clippers,United States,6/12/2026,34,349,34 years and 349 days,6-7,San Diego St,2011,15,**,SF,,,,,,,,,,,,,,,,,,Kawhi Leonard,6/29/1991,12767,LA Clippers,United States,6/12/2026,34,349,34 years and 349 days,6-7,San Diego St,2011,15,**,SF
,,,,,,,,,,,,,,,,,,Kelly Olynyk,4/19/1991,12838,San Antonio,Canada,6/12/2026,35,54,35 years and 54 days,6-11,Gonzaga,2013,13,**,C,,,,,,,,,,,,,,,,,,Kelly Olynyk,4/19/1991,12838,San Antonio,Canada,6/12/2026,35,54,35 years and 54 days,6-11,Gonzaga,2013,13,**,C
,,,,,,,,,,,,,,,,,,Nikola Vucevic,10/24/1990,13015,Boston,Montenegro,6/12/2026,35,231,35 years and 231 days,6-10,USC,2011,16,**,C,,,,,,,,,,,,,,,,,,Nikola Vucevic,10/24/1990,13015,Boston,Montenegro,6/12/2026,35,231,35 years and 231 days,6-10,USC,2011,16,**,C
,,,,,,,,,,,,,,,,,,Seth Curry,8/23/1990,13077,Golden State,United States,6/12/2026,35,293,35 years and 293 days,6-1,Duke,2013,ND,**,SG,,,,,,,,,,,,,,,,,,Seth Curry,8/23/1990,13077,Golden State,United States,6/12/2026,35,293,35 years and 293 days,6-1,Duke,2013,ND,**,SG
,,,,,,,,,,,,,,,,,,Damian Lillard,7/15/1990,13116,Portland,United States,6/12/2026,35,332,35 years and 332 days,6-2,Weber St,2012,6,**,PG,,,,,,,,,,,,,,,,,,Damian Lillard,7/15/1990,13116,Portland,United States,6/12/2026,35,332,35 years and 332 days,6-2,Weber St,2012,6,**,PG
,,,,,,,,,,,,,,,,,,Jrue Holiday,6/12/1990,13149,Portland,United States,6/12/2026,36,0,36 years and 0 days,6-5,UCLA,2009,17,**,PG,,,,,,,,,,,,,,,,,,Jrue Holiday,6/12/1990,13149,Portland,United States,6/12/2026,36,0,36 years and 0 days,6-5,UCLA,2009,17,**,PG
,,,,,,,,,,,,,,,,,,Paul George,5/2/1990,13190,Philadelphia,United States,6/12/2026,36,41,36 years and 41 days,6-8,Fresno St,2010,10,**,SF,,,,,,,,,,,,,,,,,,Paul George,5/2/1990,13190,Philadelphia,United States,6/12/2026,36,41,36 years and 41 days,6-8,Fresno St,2010,10,**,SF
,,,,,,,,,,,,,,,,,,Mason Plumlee,3/5/1990,13248,San Antonio,United States,6/12/2026,36,99,36 years and 99 days,7-0,Duke,2013,22,**,C,,,,,,,,,,,,,,,,,,Mason Plumlee,3/5/1990,13248,San Antonio,United States,6/12/2026,36,99,36 years and 99 days,7-0,Duke,2013,22,**,C
,,,,,,,,,,,,,,,,,,Draymond Green,3/4/1990,13249,Golden State,United States,6/12/2026,36,100,36 years and 100 days,6-6,Michigan St,2012,35,**,PF,,,,,,,,,,,,,,,,,,Draymond Green,3/4/1990,13249,Golden State,United States,6/12/2026,36,100,36 years and 100 days,6-6,Michigan St,2012,35,**,PF
,,,,,,,,,,,,,,,,,,Klay Thompson,2/8/1990,13273,Dallas,United States,6/12/2026,36,124,36 years and 124 days,6-6,Washington St,2011,11,**,SG,,,,,,,,,,,,,,,,,,Klay Thompson,2/8/1990,13273,Dallas,United States,6/12/2026,36,124,36 years and 124 days,6-6,Washington St,2011,11,**,SG
,,,,,,,,,,,,,,,,,,Jimmy Butler,9/14/1989,13420,Golden State,United States,6/12/2026,36,271,36 years and 271 days,6-7,Marquette,2011,30,**,SF,,,,,,,,,,,,,,,,,,Jimmy Butler,9/14/1989,13420,Golden State,United States,6/12/2026,36,271,36 years and 271 days,6-7,Marquette,2011,30,**,SF
,,,,,,,,,,,,,,,,,,James Harden,8/26/1989,13439,Cleveland,United States,6/12/2026,36,290,36 years and 290 days,6-5,Arizona St,2009,3,**,PG,,,,,,,,,,,,,,,,,,James Harden,8/26/1989,13439,Cleveland,United States,6/12/2026,36,290,36 years and 290 days,6-5,Arizona St,2009,3,**,PG
,,,,,,,,,,,,,,,,,,DeMar DeRozan,8/7/1989,13458,Sacramento,United States,6/12/2026,36,309,36 years and 309 days,6-6,USC,2009,9,**,SF,,,,,,,,,,,,,,,,,,DeMar DeRozan,8/7/1989,13458,Sacramento,United States,6/12/2026,36,309,36 years and 309 days,6-6,USC,2009,9,**,SF
,,,,,,,,,,,,,,,,,,Eric Gordon,12/25/1988,13683,,Bahamas,6/12/2026,37,169,37 years and 169 days,6-3,Indiana,2008,7,**,SG,,,,,,,,,,,,,,,,,,Eric Gordon,12/25/1988,13683,,Bahamas,6/12/2026,37,169,37 years and 169 days,6-3,Indiana,2008,7,**,SG
,,,,,,,,,,,,,,,,,,Nicolas Batum,12/14/1988,13694,LA Clippers,France,6/12/2026,37,180,37 years and 180 days,6-8,Le Mans (FRA),2008,25,**,SF,,,,,,,,,,,,,,,,,,Nicolas Batum,12/14/1988,13694,LA Clippers,France,6/12/2026,37,180,37 years and 180 days,6-8,Le Mans (FRA),2008,25,**,SF
,,,,,,,,,,,,,,,,,,Russell Westbrook,11/12/1988,13726,Sacramento,United States,6/12/2026,37,212,37 years and 212 days,6-3,UCLA,2008,4,**,PG,,,,,,,,,,,,,,,,,,Russell Westbrook,11/12/1988,13726,Sacramento,United States,6/12/2026,37,212,37 years and 212 days,6-3,UCLA,2008,4,**,PG
,,,,,,,,,,,,,,,,,,Kevin Durant,9/29/1988,13770,Houston,United States,6/12/2026,37,256,37 years and 256 days,6-10,Texas,2007,2,**,SF,,,,,,,,,,,,,,,,,,Kevin Durant,9/29/1988,13770,Houston,United States,6/12/2026,37,256,37 years and 256 days,6-10,Texas,2007,2,**,SF
,,,,,,,,,,,,,,,,,,Kevin Love,9/7/1988,13792,Utah,United States,6/12/2026,37,278,37 years and 278 days,6-8,UCLA,2008,5,**,PF,,,,,,,,,,,,,,,,,,Kevin Love,9/7/1988,13792,Utah,United States,6/12/2026,37,278,37 years and 278 days,6-8,UCLA,2008,5,**,PF
,,,,,,,,,,,,,,,,,,DeAndre Jordan,7/21/1988,13840,New Orleans,United States,6/12/2026,37,326,37 years and 326 days,6-11,Texas A&M,2008,35,**,C,,,,,,,,,,,,,,,,,,DeAndre Jordan,7/21/1988,13840,New Orleans,United States,6/12/2026,37,326,37 years and 326 days,6-11,Texas A&M,2008,35,**,C
,,,,,,,,,,,,,,,,,,Brook Lopez,4/1/1988,13951,LA Clippers,United States,6/12/2026,38,72,38 years and 72 days,7-1,Stanford,2008,10,**,C,,,,,,,,,,,,,,,,,,Brook Lopez,4/1/1988,13951,LA Clippers,United States,6/12/2026,38,72,38 years and 72 days,7-1,Stanford,2008,10,**,C
,,,,,,,,,,,,,,,,,,Stephen Curry,3/14/1988,13969,Golden State,United States,6/12/2026,38,90,38 years and 90 days,6-2,Davidson,2009,7,**,PG,,,,,,,,,,,,,,,,,,Stephen Curry,3/14/1988,13969,Golden State,United States,6/12/2026,38,90,38 years and 90 days,6-2,Davidson,2009,7,**,PG
,,,,,,,,,,,,,,,,,,Mike Conley,10/11/1987,14124,Minnesota,United States,6/12/2026,38,245,38 years and 245 days,6-1,Ohio St,2007,4,**,PG,,,,,,,,,,,,,,,,,,Mike Conley,10/11/1987,14124,Minnesota,United States,6/12/2026,38,245,38 years and 245 days,6-1,Ohio St,2007,4,**,PG
,,,,,,,,,,,,,,,,,,Joe Ingles,10/2/1987,14133,Minnesota,Australia,6/12/2026,38,254,38 years and 254 days,6-9,South Dragons (AUS),2009,ND,**,SF,,,,,,,,,,,,,,,,,,Joe Ingles,10/2/1987,14133,Minnesota,Australia,6/12/2026,38,254,38 years and 254 days,6-9,South Dragons (AUS),2009,ND,**,SF
,,,,,,,,,,,,,,,,,,Jeff Green,8/28/1986,14533,Houston,United States,6/12/2026,39,288,39 years and 288 days,6-8,Georgetown,2007,5,**,SF,,,,,,,,,,,,,,,,,,Jeff Green,8/28/1986,14533,Houston,United States,6/12/2026,39,288,39 years and 288 days,6-8,Georgetown,2007,5,**,SF
,,,,,,,,,,,,,,,,,,Al Horford,6/3/1986,14619,Golden State,Dominican Republic,6/12/2026,40,9,40 years and 9 days,6-9,Florida,2007,3,**,C,,,,,,,,,,,,,,,,,,Al Horford,6/3/1986,14619,Golden State,Dominican Republic,6/12/2026,40,9,40 years and 9 days,6-9,Florida,2007,3,**,C
,,,,,,,,,,,,,,,,,,Garrett Temple,5/8/1986,14645,Toronto,United States,6/12/2026,40,35,40 years and 35 days,6-6,LSU,2009,ND,**,SG,,,,,,,,,,,,,,,,,,Garrett Temple,5/8/1986,14645,Toronto,United States,6/12/2026,40,35,40 years and 35 days,6-6,LSU,2009,ND,**,SG
,,,,,,,,,,,,,,,,,,Kyle Lowry,3/25/1986,14689,Philadelphia,United States,6/12/2026,40,79,40 years and 79 days,6-0,Villanova,2006,24,**,PG,,,,,,,,,,,,,,,,,,Kyle Lowry,3/25/1986,14689,Philadelphia,United States,6/12/2026,40,79,40 years and 79 days,6-0,Villanova,2006,24,**,PG
,,,,,,,,,,,,,,,,,,Chris Paul,5/6/1985,15012,,United States,6/12/2026,41,37,41 years and 37 days,6-0,Wake Forest,2005,4,**,PG,,,,,,,,,,,,,,,,,,Chris Paul,5/6/1985,15012,,United States,6/12/2026,41,37,41 years and 37 days,6-0,Wake Forest,2005,4,**,PG
,,,,,,,,,,,,,,,,,,LeBron James,12/30/1984,15139,LA Lakers,United States,6/12/2026,41,164,41 years and 164 days,6-9,St. Vincent & St. Mary (OH),2003,1,**,SF,,,,,,,,,,,,,,,,,,LeBron James,12/30/1984,15139,LA Lakers,United States,6/12/2026,41,164,41 years and 164 days,6-9,St. Vincent & St. Mary (OH),2003,1,**,SF
,,,,,,,,,,,,,,,,,,Ryan Kalkbrenner,1/17/2002,8912,Charlotte,United States,6/12/2026,24,146,24 years and 146 days,7-1,,,,,C,,,,,,,,,,,,,,,,,,Ryan Kalkbrenner,1/17/2002,8912,Charlotte,United States,6/12/2026,24,146,24 years and 146 days,7-1,,,,,C
,,,,,,,,,,,,,,,,,,Miles Kelly,1/26/2003,8538,,United States,6/12/2026,23,137,23 years and 137 days,6-4,,,,,SF,,,,,,,,,,,,,,,,,,Miles Kelly,1/26/2003,8538,,United States,6/12/2026,23,137,23 years and 137 days,6-4,,,,,SF
,,,,,,,,,,,,,,,,,,Sion James,12/4/2002,8591,Charlotte,United States,6/12/2026,23,190,23 years and 190 days,6-5,,,,,SG,,,,,,,,,,,,,,,,,,Sion James,12/4/2002,8591,Charlotte,United States,6/12/2026,23,190,23 years and 190 days,6-5,,,,,SG
,,,,,,,,,,,,,,,,,,Tyrese Proctor,4/1/2004,8107,Cleveland,Australia,6/12/2026,22,72,22 years and 72 days,6-4,,,,,PG,,,,,,,,,,,,,,,,,,Tyrese Proctor,4/1/2004,8107,Cleveland,Australia,6/12/2026,22,72,22 years and 72 days,6-4,,,,,PG
,,,,,,,,,,,,,,,,,,Hunter Dickinson,11/25/2000,9330,New Orleans,United States,6/12/2026,25,199,25 years and 199 days,7-1,,,,,C,,,,,,,,,,,,,,,,,,Hunter Dickinson,11/25/2000,9330,New Orleans,United States,6/12/2026,25,199,25 years and 199 days,7-1,,,,,C
,,,,,,,,,,,,,,,,,,Brooks Barnhizer,3/2/2002,8868,Oklahoma City,United States,6/12/2026,24,102,24 years and 102 days,6-5,,,,,SG,,,,,,,,,,,,,,,,,,Brooks Barnhizer,3/2/2002,8868,Oklahoma City,United States,6/12/2026,24,102,24 years and 102 days,6-5,,,,,SG
,,,,,,,,,,,,,,,,,,Noah Penda,1/7/2005,7826,Orlando,France,6/12/2026,21,156,21 years and 156 days,6-7,,,,,SF,,,,,,,,,,,,,,,,,,Noah Penda,1/7/2005,7826,Orlando,France,6/12/2026,21,156,21 years and 156 days,6-7,,,,,SF
,,,,,,,,,,,,,,,,,,Caleb Love,9/27/2001,9024,Portland,United States,6/12/2026,24,258,24 years and 258 days,6-3,,,,,PG,,,,,,,,,,,,,,,,,,Caleb Love,9/27/2001,9024,Portland,United States,6/12/2026,24,258,24 years and 258 days,6-3,,,,,PG
,,,,,,,,,,,,,,,,,,Nique Clifford,2/9/2002,8889,Sacramento,United States,6/12/2026,24,123,24 years and 123 days,6-5,,,,,SF,,,,,,,,,,,,,,,,,,Nique Clifford,2/9/2002,8889,Sacramento,United States,6/12/2026,24,123,24 years and 123 days,6-5,,,,,SF
,,,,,,,,,,,,,,,,,,Walter Clayton,3/6/2003,8499,Memphis,United States,6/12/2026,23,98,23 years and 98 days,6-4,,,,,PG,,,,,,,,,,,,,,,,,,Walter Clayton,3/6/2003,8499,Memphis,United States,6/12/2026,23,98,23 years and 98 days,6-4,,,,,PG
,,,,,,,,,,,,,,,,,,Cameron Payne,8/8/1994,11631,,United States,6/12/2026,31,308,31 years and 308 days,6-1,Murray St,2015,14,**,PG,,,,,,,,,,,,,,,,,,Cameron Payne,8/8/1994,11631,,United States,6/12/2026,31,308,31 years and 308 days,6-1,Murray St,2015,14,**,PG
,,,,,,,,,,,,,,,,,,Jazian Gortman,4/14/2003,8460,,United States,6/12/2026,23,59,23 years and 59 days,6-2,Overtime Elite,2023,ND,**,PG,,,,,,,,,,,,,,,,,,Jazian Gortman,4/14/2003,8460,,United States,6/12/2026,23,59,23 years and 59 days,6-2,Overtime Elite,2023,ND,**,PG
,,,,,,,,,,,,,,,,,,Mac McClung,1/6/2000,9654,Chicago,United States,6/12/2026,26,158,26 years and 158 days,6-2,Texas Tech,2021,ND,**,PG,,,,,,,,,,,,,,,,,,Mac McClung,1/6/2000,9654,Chicago,United States,6/12/2026,26,158,26 years and 158 days,6-2,Texas Tech,2021,ND,**,PG
,,,,,,,,,,,,,,,,,,Monte Morris,6/27/1995,11308,,United States,6/12/2026,30,351,30 years and 351 days,6-2,Iowa St,2017,51,**,PG,,,,,,,,,,,,,,,,,,Monte Morris,6/27/1995,11308,,United States,6/12/2026,30,351,30 years and 351 days,6-2,Iowa St,2017,51,**,PG
,,,,,,,,,,,,,,,,,,Reggie Jackson,4/16/1990,13206,,United States,6/12/2026,36,57,36 years and 57 days,6-2,Boston College,2011,24,**,PG,,,,,,,,,,,,,,,,,,Reggie Jackson,4/16/1990,13206,,United States,6/12/2026,36,57,36 years and 57 days,6-2,Boston College,2011,24,**,PG
,,,,,,,,,,,,,,,,,,Cory Joseph,8/20/1991,12715,,Canada,6/12/2026,34,297,34 years and 297 days,6-3,Texas,2011,29,**,PG,,,,,,,,,,,,,,,,,,Cory Joseph,8/20/1991,12715,,Canada,6/12/2026,34,297,34 years and 297 days,6-3,Texas,2011,29,**,PG
,,,,,,,,,,,,,,,,,,Jeff Dowtin,5/10/1997,10625,,United States,6/12/2026,29,33,29 years and 33 days,6-3,Rhode Island,2020,ND,**,PG,,,,,,,,,,,,,,,,,,Jeff Dowtin,5/10/1997,10625,,United States,6/12/2026,29,33,29 years and 33 days,6-3,Rhode Island,2020,ND,**,PG
,,,,,,,,,,,,,,,,,,Jared Butler,8/25/2000,9422,,United States,6/12/2026,25,291,25 years and 291 days,6-3,Baylor,2021,40,**,SG,,,,,,,,,,,,,,,,,,Jared Butler,8/25/2000,9422,,United States,6/12/2026,25,291,25 years and 291 days,6-3,Baylor,2021,40,**,SG
,,,,,,,,,,,,,,,,,,David Duke,10/13/1999,9739,,United States,6/12/2026,26,243,26 years and 243 days,6-4,Providence,2021,ND,**,PG,,,,,,,,,,,,,,,,,,David Duke,10/13/1999,9739,,United States,6/12/2026,26,243,26 years and 243 days,6-4,Providence,2021,ND,**,PG
,,,,,,,,,,,,,,,,,,Isaiah Wong,1/28/2001,9266,,United States,6/12/2026,25,135,25 years and 135 days,6-4,Miami,2023,55,**,PG,,,,,,,,,,,,,,,,,,Isaiah Wong,1/28/2001,9266,,United States,6/12/2026,25,135,25 years and 135 days,6-4,Miami,2023,55,**,PG
,,,,,,,,,,,,,,,,,,Jalen Hood-Schifino,9/19/2003,8302,,United States,6/12/2026,22,267,22 years and 267 days,6-4,Indiana,2023,17,**,PG,,,,,,,,,,,,,,,,,,Jalen Hood-Schifino,9/19/2003,8302,,United States,6/12/2026,22,267,22 years and 267 days,6-4,Indiana,2023,17,**,PG
,,,,,,,,,,,,,,,,,,Malcolm Brogdon,12/11/1992,12236,,United States,6/12/2026,33,183,33 years and 183 days,6-4,Virginia,2016,36,**,PG,,,,,,,,,,,,,,,,,,Malcolm Brogdon,12/11/1992,12236,,United States,6/12/2026,33,183,33 years and 183 days,6-4,Virginia,2016,36,**,PG
,,,,,,,,,,,,,,,,,,Markelle Fultz,5/29/1998,10241,,United States,6/12/2026,28,14,28 years and 14 days,6-4,Washington,2017,1,**,PG,,,,,,,,,,,,,,,,,,Markelle Fultz,5/29/1998,10241,,United States,6/12/2026,28,14,28 years and 14 days,6-4,Washington,2017,1,**,PG
,,,,,,,,,,,,,,,,,,David Roddy,3/27/2001,9208,Denver,United States,6/12/2026,25,77,25 years and 77 days,6-4,Colorado St,2022,23,**,SF,,,,,,,,,,,,,,,,,,David Roddy,3/27/2001,9208,Denver,United States,6/12/2026,25,77,25 years and 77 days,6-4,Colorado St,2022,23,**,SF
,,,,,,,,,,,,,,,,,,Talen Horton-Tucker,11/25/2000,9330,,United States,6/12/2026,25,199,25 years and 199 days,6-4,Iowa St,2019,46,**,SF,,,,,,,,,,,,,,,,,,Talen Horton-Tucker,11/25/2000,9330,,United States,6/12/2026,25,199,25 years and 199 days,6-4,Iowa St,2019,46,**,SF
,,,,,,,,,,,,,,,,,,Terry Taylor,9/23/1999,9759,,United States,6/12/2026,26,263,26 years and 263 days,6-4,Austin Peay,2021,ND,**,SF,,,,,,,,,,,,,,,,,,Terry Taylor,9/23/1999,9759,,United States,6/12/2026,26,263,26 years and 263 days,6-4,Austin Peay,2021,ND,**,SF
,,,,,,,,,,,,,,,,,,Colby Jones,5/28/2002,8781,,United States,6/12/2026,24,15,24 years and 15 days,6-4,Xavier,2023,34,**,SG,,,,,,,,,,,,,,,,,,Colby Jones,5/28/2002,8781,,United States,6/12/2026,24,15,24 years and 15 days,6-4,Xavier,2023,34,**,SG
,,,,,,,,,,,,,,,,,,Jaden Springer,9/25/2002,8661,,United States,6/12/2026,23,260,23 years and 260 days,6-4,Tennessee,2021,28,**,SG,,,,,,,,,,,,,,,,,,Jaden Springer,9/25/2002,8661,,United States,6/12/2026,23,260,23 years and 260 days,6-4,Tennessee,2021,28,**,SG
,,,,,,,,,,,,,,,,,,Jaylen Nowell,7/9/1999,9835,,United States,6/12/2026,26,339,26 years and 339 days,6-4,Washington,2019,43,**,SG,,,,,,,,,,,,,,,,,,Jaylen Nowell,7/9/1999,9835,,United States,6/12/2026,26,339,26 years and 339 days,6-4,Washington,2019,43,**,SG
,,,,,,,,,,,,,,,,,,Lester Quinones,11/16/2000,9339,,Dominican Republic,6/12/2026,25,208,25 years and 208 days,6-4,Memphis,2022,ND,**,SG,,,,,,,,,,,,,,,,,,Lester Quinones,11/16/2000,9339,,Dominican Republic,6/12/2026,25,208,25 years and 208 days,6-4,Memphis,2022,ND,**,SG
,,,,,,,,,,,,,,,,,,Lonnie Walker,12/14/1998,10042,,United States,6/12/2026,27,180,27 years and 180 days,6-4,Miami,2018,18,**,SG,,,,,,,,,,,,,,,,,,Lonnie Walker,12/14/1998,10042,,United States,6/12/2026,27,180,27 years and 180 days,6-4,Miami,2018,18,**,SG
,,,,,,,,,,,,,,,,,,Malik Beasley,11/26/1996,10790,,United States,6/12/2026,29,198,29 years and 198 days,6-4,Florida St,2016,19,**,SG,,,,,,,,,,,,,,,,,,Malik Beasley,11/26/1996,10790,,United States,6/12/2026,29,198,29 years and 198 days,6-4,Florida St,2016,19,**,SG
,,,,,,,,,,,,,,,,,,Terence Davis,5/16/1997,10619,,United States,6/12/2026,29,27,29 years and 27 days,6-4,Mississippi,2019,ND,**,SG,,,,,,,,,,,,,,,,,,Terence Davis,5/16/1997,10619,,United States,6/12/2026,29,27,29 years and 27 days,6-4,Mississippi,2019,ND,**,SG
,,,,,,,,,,,,,,,,,,PJ Tucker,5/5/1985,15013,,United States,6/12/2026,41,38,41 years and 38 days,6-5,Texas,2006,35,**,PF,,,,,,,,,,,,,,,,,,PJ Tucker,5/5/1985,15013,,United States,6/12/2026,41,38,41 years and 38 days,6-5,Texas,2006,35,**,PF
,,,,,,,,,,,,,,,,,,Delon Wright,4/26/1992,12465,,United States,6/12/2026,34,47,34 years and 47 days,6-5,Utah,2015,20,**,PG,,,,,,,,,,,,,,,,,,Delon Wright,4/26/1992,12465,,United States,6/12/2026,34,47,34 years and 47 days,6-5,Utah,2015,20,**,PG
,,,,,,,,,,,,,,,,,,Killian Hayes,7/27/2001,9086,Sacramento,France,6/12/2026,24,320,24 years and 320 days,6-5,Ulm (GER),2020,7,**,PG,,,,,,,,,,,,,,,,,,Killian Hayes,7/27/2001,9086,Sacramento,France,6/12/2026,24,320,24 years and 320 days,6-5,Ulm (GER),2020,7,**,PG
,,,,,,,,,,,,,,,,,,Shake Milton,9/26/1996,10851,,United States,6/12/2026,29,259,29 years and 259 days,6-5,SMU,2018,54,**,PG,,,,,,,,,,,,,,,,,,Shake Milton,9/26/1996,10851,,United States,6/12/2026,29,259,29 years and 259 days,6-5,SMU,2018,54,**,PG
,,,,,,,,,,,,,,,,,,Spencer Dinwiddie,4/6/1993,12120,,United States,6/12/2026,33,67,33 years and 67 days,6-5,Colorado,2014,38,**,PG,,,,,,,,,,,,,,,,,,Spencer Dinwiddie,4/6/1993,12120,,United States,6/12/2026,33,67,33 years and 67 days,6-5,Colorado,2014,38,**,PG
,,,,,,,,,,,,,,,,,,Vasilije Micic,1/13/1994,11838,,Serbia,6/12/2026,32,150,32 years and 150 days,6-5,Mega Basket (SRB),2014,52,**,PG,,,,,,,,,,,,,,,,,,Vasilije Micic,1/13/1994,11838,,Serbia,6/12/2026,32,150,32 years and 150 days,6-5,Mega Basket (SRB),2014,52,**,PG
,,,,,,,,,,,,,,,,,,Chris Duarte,6/13/1997,10591,,Dominican Republic,6/12/2026,28,364,28 years and 364 days,6-5,Oregon,2021,13,**,SG,,,,,,,,,,,,,,,,,,Chris Duarte,6/13/1997,10591,,Dominican Republic,6/12/2026,28,364,28 years and 364 days,6-5,Oregon,2021,13,**,SG
,,,,,,,,,,,,,,,,,,Damion Lee,10/21/1992,12287,,United States,6/12/2026,33,234,33 years and 234 days,6-5,Drexel,2016,ND,**,SG,,,,,,,,,,,,,,,,,,Damion Lee,10/21/1992,12287,,United States,6/12/2026,33,234,33 years and 234 days,6-5,Drexel,2016,ND,**,SG
,,,,,,,,,,,,,,,,,,Jeenathan Williams,2/12/1999,9982,Golden State,United States,6/12/2026,27,120,27 years and 120 days,6-5,Buffalo,2022,ND,**,SG,,,,,,,,,,,,,,,,,,Jeenathan Williams,2/12/1999,9982,Golden State,United States,6/12/2026,27,120,27 years and 120 days,6-5,Buffalo,2022,ND,**,SG
,,,,,,,,,,,,,,,,,,Ricky Council IV,8/3/2001,9079,,United States,6/12/2026,24,313,24 years and 313 days,6-5,Arkansas,2023,ND,**,SG,,,,,,,,,,,,,,,,,,Ricky Council IV,8/3/2001,9079,,United States,6/12/2026,24,313,24 years and 313 days,6-5,Arkansas,2023,ND,**,SG
,,,,,,,,,,,,,,,,,,Lamar Stevens,7/9/1997,10565,,United States,6/12/2026,28,338,28 years and 338 days,6-6,Penn St,2020,ND,**,PF,,,,,,,,,,,,,,,,,,Lamar Stevens,7/9/1997,10565,,United States,6/12/2026,28,338,28 years and 338 days,6-6,Penn St,2020,ND,**,PF
,,,,,,,,,,,,,,,,,,Cody Martin,9/28/1995,11215,,United States,6/12/2026,30,258,30 years and 258 days,6-6,Nevada,2019,36,**,SF,,,,,,,,,,,,,,,,,,Cody Martin,9/28/1995,11215,,United States,6/12/2026,30,258,30 years and 258 days,6-6,Nevada,2019,36,**,SF
,,,,,,,,,,,,,,,,,,Dariq Whitehead,8/1/2004,7985,,United States,6/12/2026,21,315,21 years and 315 days,6-6,Duke,2023,22,**,SF,,,,,,,,,,,,,,,,,,Dariq Whitehead,8/1/2004,7985,,United States,6/12/2026,21,315,21 years and 315 days,6-6,Duke,2023,22,**,SF
,,,,,,,,,,,,,,,,,,Jae Crowder,7/6/1990,13125,,United States,6/12/2026,35,341,35 years and 341 days,6-6,Marquette,2012,34,**,SF,,,,,,,,,,,,,,,,,,Jae Crowder,7/6/1990,13125,,United States,6/12/2026,35,341,35 years and 341 days,6-6,Marquette,2012,34,**,SF
,,,,,,,,,,,,,,,,,,Jaylen Martin,1/28/2004,8171,,United States,6/12/2026,22,136,22 years and 136 days,6-6,Overtime Elite,2023,ND,**,SF,,,,,,,,,,,,,,,,,,Jaylen Martin,1/28/2004,8171,,United States,6/12/2026,22,136,22 years and 136 days,6-6,Overtime Elite,2023,ND,**,SF
,,,,,,,,,,,,,,,,,,Matt Ryan,4/17/1997,10648,,United States,6/12/2026,29,56,29 years and 56 days,6-6,Chattanooga,2020,ND,**,SF,,,,,,,,,,,,,,,,,,Matt Ryan,4/17/1997,10648,,United States,6/12/2026,29,56,29 years and 56 days,6-6,Chattanooga,2020,ND,**,SF
,,,,,,,,,,,,,,,,,,Maxwell Lewis,7/27/2002,8721,,United States,6/12/2026,23,320,23 years and 320 days,6-6,Pepperdine,2023,40,**,SF,,,,,,,,,,,,,,,,,,Maxwell Lewis,7/27/2002,8721,,United States,6/12/2026,23,320,23 years and 320 days,6-6,Pepperdine,2023,40,**,SF
,,,,,,,,,,,,,,,,,,Alec Burks,7/20/1991,12746,,United States,6/12/2026,34,328,34 years and 328 days,6-6,Colorado,2011,12,**,SG,,,,,,,,,,,,,,,,,,Alec Burks,7/20/1991,12746,,United States,6/12/2026,34,328,34 years and 328 days,6-6,Colorado,2011,12,**,SG
,,,,,,,,,,,,,,,,,,BJ Boston,11/28/2001,8962,,United States,6/12/2026,24,196,24 years and 196 days,6-6,Kentucky,2021,51,**,SG,,,,,,,,,,,,,,,,,,BJ Boston,11/28/2001,8962,,United States,6/12/2026,24,196,24 years and 196 days,6-6,Kentucky,2021,51,**,SG
